Material,Disposition,Life Cycle Stage,Category,Units,Factor
Cardboard,Combustion,EOL,Energy demand,MJ,-544.621811110032
Cardboard,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Cardboard,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Cardboard,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Cardboard,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Cardboard,Combustion,EOL,Water consumption,kg,-501.034825769893
Cardboard,Landfilling,EOL,Energy demand,MJ,358.146600062534
Cardboard,Landfilling,EOL,Excess nutrients,kg N eq.,1.5836943952776
Cardboard,Landfilling,EOL,Global warming,kg CO2 eq.,426.558768844724
Cardboard,Landfilling,EOL,Human toxicity,CTUh,2.045595647272e-7
Cardboard,Landfilling,EOL,Smog,kg O3 eq.,6.78397738421397
Cardboard,Landfilling,EOL,Water consumption,kg,-315.304259435827
Cardboard,Recycling,EOL,Energy demand,MJ,-2087.58716894793
Cardboard,Recycling,EOL,Excess nutrients,kg N eq.,-0.0708213799926024
Cardboard,Recycling,EOL,Global warming,kg CO2 eq.,-150.166042785371
Cardboard,Recycling,EOL,Human toxicity,CTUh,-2.08992223031169e-7
Cardboard,Recycling,EOL,Smog,kg O3 eq.,-11.4387385860775
Cardboard,Recycling,EOL,Water consumption,kg,-694.657358965385
Cardboard,Production,Production,Energy demand,MJ,37482.194939694
Cardboard,Production,Production,Excess nutrients,kg N eq.,16.376480739538
Cardboard,Production,Production,Global warming,kg CO2 eq.,278.588029764997
Cardboard,Production,Production,Human toxicity,CTUh,5.903503467807e-5
Cardboard,Production,Production,Smog,kg O3 eq.,85.9010389778924
Cardboard,Production,Production,Water consumption,kg,131944.292154649
Carpet,Combustion,EOL,Energy demand,MJ,-544.621811110032
Carpet,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Carpet,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Carpet,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Carpet,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Carpet,Combustion,EOL,Water consumption,kg,-501.034825769893
Carpet,Landfilling,EOL,Energy demand,MJ,680.431139444944
Carpet,Landfilling,EOL,Excess nutrients,kg N eq.,0.00941656922528107
Carpet,Landfilling,EOL,Global warming,kg CO2 eq.,39.7640939025638
Carpet,Landfilling,EOL,Human toxicity,CTUh,1.73132950465102e-7
Carpet,Landfilling,EOL,Smog,kg O3 eq.,3.66087854611398
Carpet,Landfilling,EOL,Water consumption,kg,78.6232995578284
Carpet,Recycling,EOL,Energy demand,MJ,-2087.58716894793
Carpet,Recycling,EOL,Excess nutrients,kg N eq.,-0.0708213799926024
Carpet,Recycling,EOL,Global warming,kg CO2 eq.,-150.166042785371
Carpet,Recycling,EOL,Human toxicity,CTUh,-2.08992223031169e-7
Carpet,Recycling,EOL,Smog,kg O3 eq.,-11.4387385860775
Carpet,Recycling,EOL,Water consumption,kg,-694.657358965385
Carpet,Production,Production,Energy demand,MJ,73852.3490903196
Carpet,Production,Production,Excess nutrients,kg N eq.,0.500301226383645
Carpet,Production,Production,Global warming,kg CO2 eq.,4686.27962361537
Carpet,Production,Production,Human toxicity,CTUh,2.86908367339473e-5
Carpet,Production,Production,Smog,kg O3 eq.,229.27488958818
Carpet,Production,Production,Water consumption,kg,99330.3607729572
Electronics,Landfilling,EOL,Energy demand,MJ,680.431139444944
Electronics,Landfilling,EOL,Excess nutrients,kg N eq.,0.00941656922528107
Electronics,Landfilling,EOL,Global warming,kg CO2 eq.,39.7640939025638
Electronics,Landfilling,EOL,Human toxicity,CTUh,1.73132950465102e-7
Electronics,Landfilling,EOL,Smog,kg O3 eq.,3.66087854611398
Electronics,Landfilling,EOL,Water consumption,kg,78.6232995578284
Electronics,Recycling,EOL,Energy demand,MJ,-30251.2819148879
Electronics,Recycling,EOL,Excess nutrients,kg N eq.,-0.207070162810331
Electronics,Recycling,EOL,Global warming,kg CO2 eq.,-2095.08195893509
Electronics,Recycling,EOL,Human toxicity,CTUh,-2.22891933653896e-5
Electronics,Recycling,EOL,Smog,kg O3 eq.,-114.56230985136
Electronics,Recycling,EOL,Water consumption,kg,-72261.2800445482
Electronics,Production,Production,Energy demand,MJ,73852.3490903196
Electronics,Production,Production,Excess nutrients,kg N eq.,0.500301226383645
Electronics,Production,Production,Global warming,kg CO2 eq.,4686.27962361537
Electronics,Production,Production,Human toxicity,CTUh,2.86908367339473e-5
Electronics,Production,Production,Smog,kg O3 eq.,229.27488958818
Electronics,Production,Production,Water consumption,kg,99330.3607729572
Food,Anaerobic Digestion,EOL,Energy demand,MJ,-5316.37704998353
Food,Anaerobic Digestion,EOL,Excess nutrients,kg N eq.,0.307660669033052
Food,Anaerobic Digestion,EOL,Global warming,kg CO2 eq.,171.77877067953
Food,Anaerobic Digestion,EOL,Human toxicity,CTUh,3.85424182861614e-5
Food,Anaerobic Digestion,EOL,Smog,kg O3 eq.,2.81939810895949
Food,Anaerobic Digestion,EOL,Water consumption,kg,1304.37897373055
Food,Composting,EOL,Energy demand,MJ,-3963.41621057697
Food,Composting,EOL,Excess nutrients,kg N eq.,0.0137306156740234
Food,Composting,EOL,Global warming,kg CO2 eq.,533.786947651242
Food,Composting,EOL,Human toxicity,CTUh,6.28114029327582e-7
Food,Composting,EOL,Smog,kg O3 eq.,-0.809296238475857
Food,Composting,EOL,Water consumption,kg,106.747730603442
Food,Landfilling,EOL,Energy demand,MJ,358.146600062534
Food,Landfilling,EOL,Excess nutrients,kg N eq.,1.5836943952776
Food,Landfilling,EOL,Global warming,kg CO2 eq.,426.558768844724
Food,Landfilling,EOL,Human toxicity,CTUh,2.045595647272e-7
Food,Landfilling,EOL,Smog,kg O3 eq.,6.78397738421397
Food,Landfilling,EOL,Water consumption,kg,-315.304259435827
Food,Production,Production,Energy demand,MJ,37482.194939694
Food,Production,Production,Excess nutrients,kg N eq.,16.376480739538
Food,Production,Production,Global warming,kg CO2 eq.,278.588029764997
Food,Production,Production,Human toxicity,CTUh,5.903503467807e-5
Food,Production,Production,Smog,kg O3 eq.,85.9010389778924
Food,Production,Production,Water consumption,kg,131944.292154649
Glass,Landfilling,EOL,Energy demand,MJ,680.431139444944
Glass,Landfilling,EOL,Excess nutrients,kg N eq.,0.00941656922528107
Glass,Landfilling,EOL,Global warming,kg CO2 eq.,39.7640939025638
Glass,Landfilling,EOL,Human toxicity,CTUh,1.73132950465102e-7
Glass,Landfilling,EOL,Smog,kg O3 eq.,3.66087854611398
Glass,Landfilling,EOL,Water consumption,kg,78.6232995578284
Glass,Recycling,EOL,Energy demand,MJ,-2087.58716894793
Glass,Recycling,EOL,Excess nutrients,kg N eq.,-0.0708213799926024
Glass,Recycling,EOL,Global warming,kg CO2 eq.,-150.166042785371
Glass,Recycling,EOL,Human toxicity,CTUh,-2.08992223031169e-7
Glass,Recycling,EOL,Smog,kg O3 eq.,-11.4387385860775
Glass,Recycling,EOL,Water consumption,kg,-694.657358965385
Glass,Use as Aggregate,EOL,Energy demand,MJ,-151.452696307575
Glass,Use as Aggregate,EOL,Excess nutrients,kg N eq.,0.0690286154124664
Glass,Use as Aggregate,EOL,Global warming,kg CO2 eq.,18.5462978316261
Glass,Use as Aggregate,EOL,Human toxicity,CTUh,5.80871990318191e-7
Glass,Use as Aggregate,EOL,Smog,kg O3 eq.,0.0363170771851443
Glass,Use as Aggregate,EOL,Water consumption,kg,0.680145322083263
Glass,Production,Production,Energy demand,MJ,14238.2233415662
Glass,Production,Production,Excess nutrients,kg N eq.,1.77266548663721
Glass,Production,Production,Global warming,kg CO2 eq.,927.326122775538
Glass,Production,Production,Human toxicity,CTUh,3.40762106385021e-5
Glass,Production,Production,Smog,kg O3 eq.,81.6778060669051
Glass,Production,Production,Water consumption,kg,6826.18496641441
Trash,Combustion,EOL,Energy demand,MJ,-544.621811110032
Trash,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Trash,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Trash,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Trash,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Trash,Combustion,EOL,Water consumption,kg,-501.034825769893
Trash,Landfilling,EOL,Energy demand,MJ,680.431139444944
Trash,Landfilling,EOL,Excess nutrients,kg N eq.,0.00941656922528107
Trash,Landfilling,EOL,Global warming,kg CO2 eq.,39.7640939025638
Trash,Landfilling,EOL,Human toxicity,CTUh,1.73132950465102e-7
Trash,Landfilling,EOL,Smog,kg O3 eq.,3.66087854611398
Trash,Landfilling,EOL,Water consumption,kg,78.6232995578284
Trash,Production,Production,Energy demand,MJ,14238.2233415662
Trash,Production,Production,Excess nutrients,kg N eq.,1.77266548663721
Trash,Production,Production,Global warming,kg CO2 eq.,927.326122775538
Trash,Production,Production,Human toxicity,CTUh,3.40762106385021e-5
Trash,Production,Production,Smog,kg O3 eq.,81.6778060669051
Trash,Production,Production,Water consumption,kg,6826.18496641441
Paper,Combustion,EOL,Energy demand,MJ,-544.621811110032
Paper,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Paper,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Paper,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Paper,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Paper,Combustion,EOL,Water consumption,kg,-501.034825769893
Paper,Landfilling,EOL,Energy demand,MJ,358.146600062534
Paper,Landfilling,EOL,Excess nutrients,kg N eq.,1.5836943952776
Paper,Landfilling,EOL,Global warming,kg CO2 eq.,426.558768844724
Paper,Landfilling,EOL,Human toxicity,CTUh,2.045595647272e-7
Paper,Landfilling,EOL,Smog,kg O3 eq.,6.78397738421397
Paper,Landfilling,EOL,Water consumption,kg,-315.304259435827
Paper,Recycling,EOL,Energy demand,MJ,-2087.58716894793
Paper,Recycling,EOL,Excess nutrients,kg N eq.,-0.0708213799926024
Paper,Recycling,EOL,Global warming,kg CO2 eq.,-150.166042785371
Paper,Recycling,EOL,Human toxicity,CTUh,-2.08992223031169e-7
Paper,Recycling,EOL,Smog,kg O3 eq.,-11.4387385860775
Paper,Recycling,EOL,Water consumption,kg,-694.657358965385
Paper,Production,Production,Energy demand,MJ,37482.194939694
Paper,Production,Production,Excess nutrients,kg N eq.,16.376480739538
Paper,Production,Production,Global warming,kg CO2 eq.,278.588029764997
Paper,Production,Production,Human toxicity,CTUh,5.903503467807e-5
Paper,Production,Production,Smog,kg O3 eq.,85.9010389778924
Paper,Production,Production,Water consumption,kg,131944.292154649
Plastic Film,Combustion,EOL,Energy demand,MJ,-544.621811110032
Plastic Film,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Plastic Film,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Plastic Film,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Plastic Film,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Plastic Film,Combustion,EOL,Water consumption,kg,-501.034825769893
Plastic Film,Landfilling,EOL,Energy demand,MJ,680.431139444944
Plastic Film,Landfilling,EOL,Excess nutrients,kg N eq.,0.00941656922528107
Plastic Film,Landfilling,EOL,Global warming,kg CO2 eq.,39.7640939025638
Plastic Film,Landfilling,EOL,Human toxicity,CTUh,1.73132950465102e-7
Plastic Film,Landfilling,EOL,Smog,kg O3 eq.,3.66087854611398
Plastic Film,Landfilling,EOL,Water consumption,kg,78.6232995578284
Plastic Film,Recycling,EOL,Energy demand,MJ,-2087.58716894793
Plastic Film,Recycling,EOL,Excess nutrients,kg N eq.,-0.0708213799926024
Plastic Film,Recycling,EOL,Global warming,kg CO2 eq.,-150.166042785371
Plastic Film,Recycling,EOL,Human toxicity,CTUh,-2.08992223031169e-7
Plastic Film,Recycling,EOL,Smog,kg O3 eq.,-11.4387385860775
Plastic Film,Recycling,EOL,Water consumption,kg,-694.657358965385
Plastic Film,Production,Production,Energy demand,MJ,37482.194939694
Plastic Film,Production,Production,Excess nutrients,kg N eq.,16.376480739538
Plastic Film,Production,Production,Global warming,kg CO2 eq.,278.588029764997
Plastic Film,Production,Production,Human toxicity,CTUh,5.903503467807e-5
Plastic Film,Production,Production,Smog,kg O3 eq.,85.9010389778924
Plastic Film,Production,Production,Water consumption,kg,131944.292154649
Rigid Plastic,Combustion,EOL,Energy demand,MJ,-544.621811110032
Rigid Plastic,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Rigid Plastic,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Rigid Plastic,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Rigid Plastic,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Rigid Plastic,Combustion,EOL,Water consumption,kg,-501.034825769893
Rigid Plastic,Landfilling,EOL,Energy demand,MJ,680.431139444944
Rigid Plastic,Landfilling,EOL,Excess nutrients,kg N eq.,0.00941656922528107
Rigid Plastic,Landfilling,EOL,Global warming,kg CO2 eq.,39.7640939025638
Rigid Plastic,Landfilling,EOL,Human toxicity,CTUh,1.73132950465102e-7
Rigid Plastic,Landfilling,EOL,Smog,kg O3 eq.,3.66087854611398
Rigid Plastic,Landfilling,EOL,Water consumption,kg,78.6232995578284
Rigid Plastic,Recycling,EOL,Energy demand,MJ,-2087.58716894793
Rigid Plastic,Recycling,EOL,Excess nutrients,kg N eq.,-0.0708213799926024
Rigid Plastic,Recycling,EOL,Global warming,kg CO2 eq.,-150.166042785371
Rigid Plastic,Recycling,EOL,Human toxicity,CTUh,-2.08992223031169e-7
Rigid Plastic,Recycling,EOL,Smog,kg O3 eq.,-11.4387385860775
