material,disposition,LCstage,impactCategory,impactUnits,impactFactor,impliedMiles
Cardboard/Kraft,combustion,endOfLife,Energy demand,MJ,-4966.382809,NA
Cardboard/Kraft,combustion,endOfLife,Eutrophication,kg N eq.,-0.010337987,NA
Cardboard/Kraft,combustion,endOfLife,Global warming,kg CO2 eq.,1021.804467,NA
Cardboard/Kraft,combustion,endOfLife,Human toxicity,CTUh,-4.82E-08,NA
Cardboard/Kraft,combustion,endOfLife,Smog,kg O3 eq.,1.729456856,NA
Cardboard/Kraft,combustion,endOfLife,Water consumption,kg,-4198.314542,NA
Cardboard/Kraft,landfilling,endOfLife,Energy demand,MJ,111.9675277,NA
Cardboard/Kraft,landfilling,endOfLife,Eutrophication,kg N eq.,0.487266878,NA
Cardboard/Kraft,landfilling,endOfLife,Global warming,kg CO2 eq.,680.7962302,NA
Cardboard/Kraft,landfilling,endOfLife,Human toxicity,CTUh,2.24E-07,NA
Cardboard/Kraft,landfilling,endOfLife,Smog,kg O3 eq.,8.849521835,NA
Cardboard/Kraft,landfilling,endOfLife,Water consumption,kg,-483.9329349,NA
Cardboard/Kraft,recycling,endOfLife,Energy demand,MJ,-32002.02664,NA
Cardboard/Kraft,recycling,endOfLife,Eutrophication,kg N eq.,-1.359176718,NA
Cardboard/Kraft,recycling,endOfLife,Global warming,kg CO2 eq.,765.7880397,NA
Cardboard/Kraft,recycling,endOfLife,Human toxicity,CTUh,-2.91E-06,NA
Cardboard/Kraft,recycling,endOfLife,Smog,kg O3 eq.,-51.72310719,NA
Cardboard/Kraft,recycling,endOfLife,Water consumption,kg,-5324.582394,NA
Cardboard/Kraft,combustion,endOfLifeTransport,Energy demand,MJ,1.859622055,180
Cardboard/Kraft,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Cardboard/Kraft,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.127963364,180
Cardboard/Kraft,combustion,endOfLifeTransport,Human toxicity,CTUh,7.31E-11,180
Cardboard/Kraft,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.00822584,180
Cardboard/Kraft,combustion,endOfLifeTransport,Water consumption,kg,0.21419706,180
Cardboard/Kraft,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Cardboard/Kraft,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Cardboard/Kraft,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Cardboard/Kraft,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Cardboard/Kraft,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Cardboard/Kraft,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Cardboard/Kraft,recycling,endOfLifeTransport,Energy demand,MJ,0.339189312,180
Cardboard/Kraft,recycling,endOfLifeTransport,Eutrophication,kg N eq.,7.55E-06,180
Cardboard/Kraft,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.023396616,180
Cardboard/Kraft,recycling,endOfLifeTransport,Human toxicity,CTUh,1.34E-11,180
Cardboard/Kraft,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.001934081,180
Cardboard/Kraft,recycling,endOfLifeTransport,Water consumption,kg,0.039068881,180
Cardboard/Kraft,production,production,Energy demand,MJ,39819.30935,NA
Cardboard/Kraft,production,production,Eutrophication,kg N eq.,1.672686989,NA
Cardboard/Kraft,production,production,Global warming,kg CO2 eq.,-642.2771411,NA
Cardboard/Kraft,production,production,Human toxicity,CTUh,3.35E-06,NA
Cardboard/Kraft,production,production,Smog,kg O3 eq.,84.92943895,NA
Cardboard/Kraft,production,production,Water consumption,kg,9089.908421,NA
Carpeting-used,combustion,endOfLife,Energy demand,MJ,-568.4681547,NA
Carpeting-used,combustion,endOfLife,Eutrophication,kg N eq.,0.024134023,NA
Carpeting-used,combustion,endOfLife,Global warming,kg CO2 eq.,566.457681,NA
Carpeting-used,combustion,endOfLife,Human toxicity,CTUh,1.97E-08,NA
Carpeting-used,combustion,endOfLife,Smog,kg O3 eq.,13.07688771,NA
Carpeting-used,combustion,endOfLife,Water consumption,kg,-171.4345351,NA
Carpeting-used,landfilling,endOfLife,Energy demand,MJ,684.7674465,NA
Carpeting-used,landfilling,endOfLife,Eutrophication,kg N eq.,0.009332382,NA
Carpeting-used,landfilling,endOfLife,Global warming,kg CO2 eq.,39.83479705,NA
Carpeting-used,landfilling,endOfLife,Human toxicity,CTUh,1.74E-07,NA
Carpeting-used,landfilling,endOfLife,Smog,kg O3 eq.,3.662130625,NA
Carpeting-used,landfilling,endOfLife,Water consumption,kg,75.56318985,NA
Carpeting-used,recycling,endOfLife,Energy demand,MJ,-2216.904941,NA
Carpeting-used,recycling,endOfLife,Eutrophication,kg N eq.,-0.068728164,NA
Carpeting-used,recycling,endOfLife,Global warming,kg CO2 eq.,-148.5113839,NA
Carpeting-used,recycling,endOfLife,Human toxicity,CTUh,-2.07E-07,NA
Carpeting-used,recycling,endOfLife,Smog,kg O3 eq.,-11.37610722,NA
Carpeting-used,recycling,endOfLife,Water consumption,kg,-685.8004583,NA
Carpeting-used,combustion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Carpeting-used,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Carpeting-used,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Carpeting-used,combustion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Carpeting-used,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Carpeting-used,combustion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Carpeting-used,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Carpeting-used,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Carpeting-used,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Carpeting-used,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Carpeting-used,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Carpeting-used,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Carpeting-used,recycling,endOfLifeTransport,Energy demand,MJ,3.262898488,180
Carpeting-used,recycling,endOfLifeTransport,Eutrophication,kg N eq.,8.65E-05,180
Carpeting-used,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.224617506,180
Carpeting-used,recycling,endOfLifeTransport,Human toxicity,CTUh,1.28E-10,180
Carpeting-used,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.02791244,180
Carpeting-used,recycling,endOfLifeTransport,Water consumption,kg,0.374942925,180
Carpeting-used,production,production,Energy demand,MJ,73856.25892,NA
Carpeting-used,production,production,Eutrophication,kg N eq.,0.50073177,NA
Carpeting-used,production,production,Global warming,kg CO2 eq.,4686.39895,NA
Carpeting-used,production,production,Human toxicity,CTUh,2.87E-05,NA
Carpeting-used,production,production,Smog,kg O3 eq.,228.5323984,NA
Carpeting-used,production,production,Water consumption,kg,99329.57707,NA
Electronics,landfilling,endOfLife,Energy demand,MJ,684.7674465,NA
Electronics,landfilling,endOfLife,Eutrophication,kg N eq.,0.009332382,NA
Electronics,landfilling,endOfLife,Global warming,kg CO2 eq.,39.83479705,NA
Electronics,landfilling,endOfLife,Human toxicity,CTUh,1.74E-07,NA
Electronics,landfilling,endOfLife,Smog,kg O3 eq.,3.662130625,NA
Electronics,landfilling,endOfLife,Water consumption,kg,75.56318985,NA
Electronics,recycling,endOfLife,Energy demand,MJ,-2216.904941,NA
Electronics,recycling,endOfLife,Eutrophication,kg N eq.,-0.068728164,NA
Electronics,recycling,endOfLife,Global warming,kg CO2 eq.,-148.5113839,NA
Electronics,recycling,endOfLife,Human toxicity,CTUh,-2.07E-07,NA
Electronics,recycling,endOfLife,Smog,kg O3 eq.,-11.37610722,NA
Electronics,recycling,endOfLife,Water consumption,kg,-685.8004583,NA
Electronics,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Electronics,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Electronics,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Electronics,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Electronics,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Electronics,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Electronics,recycling,endOfLifeTransport,Energy demand,MJ,3.262898488,180
Electronics,recycling,endOfLifeTransport,Eutrophication,kg N eq.,8.65E-05,180
Electronics,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.224617506,180
Electronics,recycling,endOfLifeTransport,Human toxicity,CTUh,1.28E-10,180
Electronics,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.02791244,180
Electronics,recycling,endOfLifeTransport,Water consumption,kg,0.374942925,180
Electronics,production,production,Energy demand,MJ,165300.1418,NA
Electronics,production,production,Eutrophication,kg N eq.,184.5239393,NA
Electronics,production,production,Global warming,kg CO2 eq.,10752.09594,NA
Electronics,production,production,Human toxicity,CTUh,0.002322687,NA
Electronics,production,production,Smog,kg O3 eq.,754.2673555,NA
Electronics,production,production,Water consumption,kg,94454.51817,NA
FoodWaste,anaerobicDigestion,endOfLife,Energy demand,MJ,-5603.260254,NA
FoodWaste,anaerobicDigestion,endOfLife,Eutrophication,kg N eq.,0.310206848,NA
FoodWaste,anaerobicDigestion,endOfLife,Global warming,kg CO2 eq.,124.8146569,NA
FoodWaste,anaerobicDigestion,endOfLife,Human toxicity,CTUh,3.85E-05,NA
FoodWaste,anaerobicDigestion,endOfLife,Smog,kg O3 eq.,2.511555065,NA
FoodWaste,anaerobicDigestion,endOfLife,Water consumption,kg,1227.272621,NA
FoodWaste,composting,endOfLife,Energy demand,MJ,-2759.965323,NA
FoodWaste,composting,endOfLife,Eutrophication,kg N eq.,0.013047615,NA
FoodWaste,composting,endOfLife,Global warming,kg CO2 eq.,-96.58918098,NA
FoodWaste,composting,endOfLife,Human toxicity,CTUh,6.23E-07,NA
FoodWaste,composting,endOfLife,Smog,kg O3 eq.,-1.143173603,NA
FoodWaste,composting,endOfLife,Water consumption,kg,105.8187583,NA
FoodWaste,landfilling,endOfLife,Energy demand,MJ,348.0395097,NA
FoodWaste,landfilling,endOfLife,Eutrophication,kg N eq.,1.583594666,NA
FoodWaste,landfilling,endOfLife,Global warming,kg CO2 eq.,279.0963692,NA
FoodWaste,landfilling,endOfLife,Human toxicity,CTUh,2.03E-07,NA
FoodWaste,landfilling,endOfLife,Smog,kg O3 eq.,6.786929683,NA
FoodWaste,landfilling,endOfLife,Water consumption,kg,-261.0695729,NA
FoodWaste,anaerobicDigestion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
FoodWaste,anaerobicDigestion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
FoodWaste,anaerobicDigestion,endOfLifeTransport,Global warming,kg CO2 eq.,0,0
FoodWaste,anaerobicDigestion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
FoodWaste,anaerobicDigestion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
FoodWaste,anaerobicDigestion,endOfLifeTransport,Water consumption,kg,0.214413267,180
FoodWaste,composting,endOfLifeTransport,Energy demand,MJ,1.861499132,180
FoodWaste,composting,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
FoodWaste,composting,endOfLifeTransport,Global warming,kg CO2 eq.,0,0
FoodWaste,composting,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
FoodWaste,composting,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
FoodWaste,composting,endOfLifeTransport,Water consumption,kg,0.214413267,180
FoodWaste,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
FoodWaste,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
FoodWaste,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0,0
