"wasteshed","material","LCstage","disposition","tons"
"Columbia","Cardboard/Kraft","endOfLife","combustion",0
"Columbia","Cardboard/Kraft","endOfLife","landfilling",1002.64981727418
"Columbia","Cardboard/Kraft","endOfLife","recycling",3053.452
"Columbia","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Columbia","Cardboard/Kraft","endOfLifeTransport","landfilling",1002.64981727418
"Columbia","Cardboard/Kraft","endOfLifeTransport","recycling",3053.452
"Columbia","Carpeting-used","endOfLife","combustion",0
"Columbia","Carpeting-used","endOfLife","landfilling",686.260154862951
"Columbia","Carpeting-used","endOfLife","recycling",0
"Columbia","Carpeting-used","endOfLifeTransport","combustion",0
"Columbia","Carpeting-used","endOfLifeTransport","landfilling",686.260154862951
"Columbia","Carpeting-used","endOfLifeTransport","recycling",0
"Columbia","Electronics","endOfLife","landfilling",239.412444498677
"Columbia","Electronics","endOfLife","recycling",139.01
"Columbia","Electronics","endOfLifeTransport","landfilling",239.412444498677
"Columbia","Electronics","endOfLifeTransport","recycling",139.01
"Columbia","FoodWaste","endOfLife","anaerobicDigestion",0
"Columbia","FoodWaste","endOfLife","composting",1.144
"Columbia","FoodWaste","endOfLife","landfilling",4274.15019757447
"Columbia","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Columbia","FoodWaste","endOfLifeTransport","composting",1.144
"Columbia","FoodWaste","endOfLifeTransport","landfilling",4274.15019757447
"Columbia","Glass Containers","endOfLife","landfilling",324.064011684537
"Columbia","Glass Containers","endOfLife","recycling",723.753
"Columbia","Glass Containers","endOfLife","useAsAggregate",0
"Columbia","Glass Containers","endOfLifeTransport","landfilling",324.064011684537
"Columbia","Glass Containers","endOfLifeTransport","recycling",723.753
"Columbia","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Columbia","Nonrecyclables","endOfLife","combustion",0
"Columbia","Nonrecyclables","endOfLife","landfilling",4829.02855443686
"Columbia","Nonrecyclables","endOfLifeTransport","combustion",0
"Columbia","Nonrecyclables","endOfLifeTransport","landfilling",4829.02855443686
"Columbia","Paper Fiber","endOfLife","combustion",0
"Columbia","Paper Fiber","endOfLife","landfilling",3461.91109430441
"Columbia","Paper Fiber","endOfLife","recycling",3298.099
"Columbia","Paper Fiber","endOfLifeTransport","combustion",0
"Columbia","Paper Fiber","endOfLifeTransport","landfilling",3461.91109430441
"Columbia","Paper Fiber","endOfLifeTransport","recycling",3298.099
"Columbia","Plastic Film","endOfLife","combustion",0
"Columbia","Plastic Film","endOfLife","landfilling",1512.93324571886
"Columbia","Plastic Film","endOfLife","recycling",15.843
"Columbia","Plastic Film","endOfLifeTransport","combustion",0
"Columbia","Plastic Film","endOfLifeTransport","landfilling",1512.93324571886
"Columbia","Plastic Film","endOfLifeTransport","recycling",15.843
"Columbia","Rigid Plastic Cont.","endOfLife","combustion",0
"Columbia","Rigid Plastic Cont.","endOfLife","landfilling",537.245151986392
"Columbia","Rigid Plastic Cont.","endOfLife","recycling",315.868
"Columbia","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Columbia","Rigid Plastic Cont.","endOfLifeTransport","landfilling",537.245151986392
"Columbia","Rigid Plastic Cont.","endOfLifeTransport","recycling",315.868
"Columbia","Scrap Metal - Other","endOfLife","landfilling",957.050294463374
